261,349,413,472,482,435,391,371,422,467,383,353,347,308,300,331,320,279,245,178,154,155,161,158,164,165,160,159,163,162,161,161,161,159,158,160,162,163,159,157
311,337,379,380,378,379,344,347,387,431,380,349,299,330,287,310,306,301,274,240,154,164,156,162,166,167,161,163,163,160,162,156,160,158,159,158,157,157,161,159
367,317,341,412,405,380,354,379,403,380,350,336,319,289,281,243,250,228,208,190,167,154,162,160,165,165,164,166,164,162,161,160,159,158,160,161,161,160,159,159
385,420,433,441,435,425,395,330,339,334,361,330,273,250,240,252,226,209,193,178,165,154,163,154,164,165,165,164,161,161,158,158,160,159,160,158,160,156,169,161
415,395,395,369,343,322,311,304,300,273,317,310,273,257,236,221,210,202,196,168,165,158,154,163,161,161,165,161,165,165,163,158,159,157,157,163,159,159,165,159
387,332,324,328,304,281,266,264,273,297,258,257,260,233,225,226,234,225,211,172,164,168,161,154,169,162,161,164,165,162,163,157,159,158,160,164,156,161,156,156
334,310,301,337,362,343,319,298,256,264,266,250,230,228,219,207,205,205,191,165,162,156,169,154,161,154,162,161,153,153,157,159,158,163,155,166,161,159,159,157
296,312,292,360,360,340,295,280,284,267,227,225,222,220,210,200,196,185,181,167,162,164,165,169,154,165,154,161,163,155,160,153,158,155,158,165,160,161,160,155
306,282,275,313,349,366,338,307,255,258,267,246,226,215,210,199,203,195,186,161,168,158,166,164,170,154,154,165,161,163,167,159,153,160,156,162,158,157,156,156
320,329,298,262,316,330,321,298,283,255,239,234,241,237,232,214,197,192,168,162,163,164,166,169,164,163,154,154,159,166,159,160,158,148,157,154,160,157,159,156
366,402,336,288,252,288,305,299,280,256,249,232,225,232,225,208,194,182,172,163,170,169,162,165,164,169,162,154,154,171,174,164,160,153,158,159,160,160,155,158
435,436,366,323,280,240,247,259,280,262,252,232,211,227,218,207,195,183,171,158,168,171,167,161,165,160,163,160,146,154,161,164,163,159,153,156,156,159,157,158
449,416,353,310,287,256,249,235,224,239,235,235,228,213,204,201,194,189,171,179,172,170,161,165,162,162,158,167,154,161,154,160,164,167,160,158,154,159,158,158
426,394,332,293,296,292,267,241,226,222,214,209,214,219,211,202,189,185,177,178,164,162,156,166,172,161,158,168,168,154,165,154,163,156,153,160,152,157,161,163
405,383,371,358,326,279,242,240,226,222,218,207,203,202,207,198,206,174,179,172,172,168,173,170,170,166,161,165,170,166,154,160,154,164,153,156,158,158,156,158
340,369,357,304,271,254,246,236,232,227,218,209,210,204,201,197,198,185,190,183,177,162,169,164,167,167,164,158,158,157,170,154,154,154,159,156,150,158,155,157
341,338,316,290,285,261,240,227,221,223,220,207,210,210,207,206,202,198,196,183,186,185,159,169,167,165,158,161,159,163,161,166,154,156,154,153,158,162,156,157
310,324,312,287,272,266,248,241,229,221,221,218,213,208,206,217,205,202,202,189,188,188,183,185,175,167,159,159,158,167,162,159,166,154,154,154,163,167,156,159
299,290,283,273,262,265,247,242,228,234,234,235,223,211,207,203,204,202,193,179,190,186,180,167,177,171,171,165,161,166,164,168,153,162,154,160,155,159,157,155
262,263,265,256,245,258,247,242,237,239,238,228,228,218,213,216,214,205,194,193,190,190,178,167,179,177,172,165,169,164,165,163,157,156,159,154,157,159,156,154
223,236,233,234,240,228,234,237,233,236,249,239,228,218,212,219,212,209,197,181,185,176,178,183,173,178,176,170,165,158,153,165,163,160,166,155,160,154,155,159
209,209,212,217,220,221,226,223,223,220,230,229,215,206,206,198,199,184,177,180,182,184,180,188,181,174,175,172,170,158,158,159,168,169,161,166,167,160,154,159
205,199,199,198,203,205,206,206,206,207,207,207,205,209,201,192,190,180,183,180,188,184,198,189,198,182,183,175,165,156,155,159,162,166,169,162,161,162,159,154
211,206,207,205,201,195,197,197,198,194,194,192,191,190,187,188,179,183,184,184,192,199,197,196,201,197,182,178,170,161,162,157,156,169,160,156,165,163,163,162
214,205,201,203,206,201,199,194,190,189,186,191,188,185,181,184,188,188,189,206,204,208,200,198,199,202,189,188,169,162,164,162,156,156,154,160,159,155,152,157
233,211,210,203,206,204,195,193,193,191,188,194,191,189,188,195,197,199,202,207,202,204,206,197,200,204,191,190,180,173,159,155,161,159,159,153,154,154,155,159
232,222,213,227,248,226,244,244,235,213,210,200,199,197,204,202,199,201,205,205,212,208,213,199,200,205,193,191,184,177,168,167,155,158,162,158,155,156,157,155
236,219,213,212,237,236,234,233,227,230,226,226,218,212,206,216,217,224,223,221,218,216,217,216,210,214,199,192,188,179,171,169,163,162,157,154,155,152,155,154
248,229,221,221,215,223,226,231,225,218,219,212,226,226,223,224,231,237,236,230,232,223,222,225,225,222,211,203,187,179,176,167,153,154,156,154,152,153,154,153
260,235,225,221,222,231,224,220,216,213,214,214,213,217,219,218,230,239,240,242,242,240,234,232,230,228,229,230,199,184,179,177,164,161,160,156,154,155,156,153
243,231,229,226,226,231,218,217,208,201,202,206,205,209,204,218,221,231,242,247,243,242,243,244,233,243,242,237,209,194,181,181,171,170,154,156,153,156,154,152
253,240,239,246,240,230,215,208,204,198,202,197,198,200,205,218,197,199,211,238,237,237,241,241,244,243,252,241,225,205,187,182,177,173,172,168,156,154,156,155
247,242,249,253,239,224,210,208,204,201,196,198,197,191,193,199,196,201,214,222,217,215,215,223,229,245,251,244,228,212,199,190,179,176,178,173,174,169,160,157
247,240,246,234,229,215,205,204,198,196,197,193,190,190,192,190,194,196,197,203,202,201,200,208,216,230,250,248,240,228,202,188,180,176,172,172,168,168,170,163
237,236,245,236,217,211,204,205,213,204,198,192,189,191,193,195,188,185,192,191,195,191,198,200,210,213,231,233,229,228,202,194,180,175,171,178,172,171,177,175
240,243,230,222,216,213,206,207,208,197,201,196,194,192,190,187,189,188,186,185,185,186,191,195,196,207,213,217,233,237,222,202,182,175,172,171,172,170,174,174
252,255,237,220,216,212,206,205,202,196,197,195,198,194,195,193,187,189,186,184,178,185,183,185,186,188,190,199,209,221,216,204,188,175,172,174,173,173,173,171
258,250,242,220,216,214,212,205,203,199,201,199,197,191,193,190,188,186,184,184,180,181,179,182,180,180,181,183,191,200,198,194,184,173,174,173,169,169,172,168
